timestamp,open,high,low,close,volume
2024-10-31 22:20:00,70242.42,70263.77,70174.09,70213.28,93.10803
2024-10-31 22:25:00,70213.27,70292.0,70179.9,70292.0,28.28691
2024-10-31 22:30:00,70292.0,70345.92,70264.0,70333.33,59.13352
2024-10-31 22:35:00,70333.34,70454.0,70333.33,70408.63,57.27275
2024-10-31 22:40:00,70408.63,70492.1,70402.0,70492.09,49.44186
2024-10-31 22:45:00,70492.09,70543.98,70472.89,70506.0,56.04749
2024-10-31 22:50:00,70506.0,70506.01,70429.13,70463.52,71.7355
2024-10-31 22:55:00,70463.53,70513.47,70430.14,70480.0,37.95054
2024-10-31 23:00:00,70479.99,70618.63,70460.58,70524.9,139.70192
2024-10-31 23:05:00,70524.9,70524.9,70402.0,70426.01,40.21647
2024-10-31 23:10:00,70426.01,70499.99,70402.0,70496.46,48.62536
2024-10-31 23:15:00,70496.47,70586.0,70494.2,70579.99,35.46521
2024-10-31 23:20:00,70580.0,70624.0,70561.83,70568.12,74.1742
2024-10-31 23:25:00,70568.11,70646.0,70544.56,70620.56,36.75331
2024-10-31 23:30:00,70620.57,70642.0,70580.61,70584.52,39.6535
2024-10-31 23:35:00,70584.52,70654.76,70518.0,70525.07,60.78634
2024-10-31 23:40:00,70525.07,70559.34,70462.0,70476.0,87.33341
2024-10-31 23:45:00,70476.01,70476.01,70422.0,70433.99,51.00845
2024-10-31 23:50:00,70434.0,70443.69,70339.79,70346.0,154.34229
2024-10-31 23:55:00,70346.0,70358.26,70292.0,70292.01,81.72139
2024-11-01 00:00:00,70292.01,70354.77,70248.96,70349.67,107.43098
2024-11-01 00:05:00,70349.66,70449.43,70349.66,70382.0,117.10464
2024-11-01 00:10:00,70382.0,70461.99,70347.72,70461.99,57.6989
2024-11-01 00:15:00,70461.99,70468.11,70408.59,70453.75,52.59285
2024-11-01 00:20:00,70453.75,70470.0,70360.01,70398.96,41.56544
2024-11-01 00:25:00,70398.97,70467.0,70382.0,70428.0,34.09814
2024-11-01 00:30:00,70428.0,70428.0,70222.22,70231.53,84.6193
2024-11-01 00:35:00,70231.53,70236.0,70146.8,70149.84,127.51879
2024-11-01 00:40:00,70149.84,70300.0,70149.83,70256.0,65.70827
2024-11-01 00:45:00,70255.99,70381.0,70206.0,70381.0,98.46989
2024-11-01 00:50:00,70380.99,70381.0,70282.84,70284.0,23.88268
2024-11-01 00:55:00,70284.01,70284.01,70173.72,70173.73,29.76302
2024-11-01 01:00:00,70173.72,70251.87,70165.79,70224.01,44.08414
2024-11-01 01:05:00,70224.01,70272.0,70200.0,70247.26,32.16186
2024-11-01 01:10:00,70247.25,70360.0,70225.08,70340.0,79.43158
2024-11-01 01:15:00,70340.0,70340.0,70192.0,70192.01,73.72594
2024-11-01 01:20:00,70192.0,70192.54,70014.0,70082.0,132.48479
2024-11-01 01:25:00,70082.0,70082.0,70020.0,70043.35,78.76267
2024-11-01 01:30:00,70043.34,70043.34,69520.0,69724.0,583.95752
2024-11-01 01:35:00,69724.0,69944.0,69692.0,69824.0,183.54256
2024-11-01 01:40:00,69823.99,69963.41,69764.0,69929.78,106.32661
2024-11-01 01:45:00,69929.78,70062.0,69784.0,69784.0,169.29956
2024-11-01 01:50:00,69784.0,69784.01,69460.82,69624.02,306.29195
2024-11-01 01:55:00,69624.02,69624.03,69313.74,69402.01,381.64472
2024-11-01 02:00:00,69402.0,69538.0,69109.2,69119.91,375.30617
2024-11-01 02:05:00,69119.91,69235.21,69000.0,69016.83,693.21583
2024-11-01 02:10:00,69016.83,69055.0,68830.0,69042.01,550.95577
2024-11-01 02:15:00,69042.01,69300.01,69042.01,69258.01,190.55215
2024-11-01 02:20:00,69258.01,69380.0,69232.27,69309.99,160.86409
2024-11-01 02:25:00,69310.0,69427.2,69248.0,69390.01,192.35131
2024-11-01 02:30:00,69390.0,69440.0,69304.6,69434.01,98.13729
2024-11-01 02:35:00,69434.01,69510.0,69384.0,69476.01,110.77067
2024-11-01 02:40:00,69476.01,69486.0,69326.01,69326.02,110.21424
2024-11-01 02:45:00,69326.01,69326.01,69162.01,69162.01,86.58481
2024-11-01 02:50:00,69162.01,69455.91,69140.07,69438.0,96.30465
2024-11-01 02:55:00,69438.0,69600.0,69426.0,69579.89,136.8452
2024-11-01 03:00:00,69579.89,69590.0,69499.9,69520.01,104.20288
2024-11-01 03:05:00,69520.01,69646.9,69494.0,69627.99,104.14484
2024-11-01 03:10:00,69628.0,69642.73,69499.94,69561.16,154.02023
2024-11-01 03:15:00,69561.17,69650.0,69540.0,69650.0,62.82961
2024-11-01 03:20:00,69650.0,69700.0,69616.01,69674.0,48.22575
2024-11-01 03:25:00,69674.0,69714.45,69624.0,69646.0,37.7732
2024-11-01 03:30:00,69645.99,69670.21,69600.0,69611.8,35.10974
2024-11-01 03:35:00,69611.79,69611.8,69514.64,69523.99,69.19356
2024-11-01 03:40:00,69523.99,69528.0,69455.32,69466.55,75.71986
2024-11-01 03:45:00,69466.54,69489.75,69388.0,69424.01,81.12666
2024-11-01 03:50:00,69424.01,69439.18,69334.0,69341.04,63.17584
2024-11-01 03:55:00,69341.04,69426.0,69341.04,69369.99,86.2914
2024-11-01 04:00:00,69369.99,69378.0,69342.01,69369.73,48.3049
2024-11-01 04:05:00,69369.73,69459.52,69362.0,69438.01,43.85338
2024-11-01 04:10:00,69438.01,69440.0,69380.15,69429.99,101.48312
2024-11-01 04:15:00,69429.99,69474.13,69406.0,69453.82,71.73527
2024-11-01 04:20:00,69453.82,69480.0,69356.01,69479.99,43.05981
2024-11-01 04:25:00,69480.0,69500.0,69456.0,69499.99,61.28837
2024-11-01 04:30:00,69499.99,69538.88,69486.01,69507.23,34.14776
2024-11-01 04:35:00,69507.22,69548.0,69496.0,69531.98,50.30367
2024-11-01 04:40:00,69531.99,69572.0,69531.98,69570.01,25.08756
2024-11-01 04:45:00,69570.01,69623.99,69570.0,69590.01,59.13021
2024-11-01 04:50:00,69590.0,69620.0,69548.0,69561.43,91.51539
2024-11-01 04:55:00,69561.42,69592.0,69528.23,69592.0,40.49926
2024-11-01 05:00:00,69592.0,69611.99,69546.04,69611.99,36.51371
2024-11-01 05:05:00,69611.98,69636.78,69542.28,69542.29,37.61592
2024-11-01 05:10:00,69542.29,69564.0,69526.0,69553.96,21.90799
2024-11-01 05:15:00,69553.96,69600.0,69526.01,69600.0,36.16685
2024-11-01 05:20:00,69599.99,69648.0,69575.79,69593.99,58.18038
2024-11-01 05:25:00,69593.99,69617.19,69567.57,69617.18,36.80275
2024-11-01 05:30:00,69617.19,69650.01,69608.0,69608.01,47.91658
2024-11-01 05:35:00,69608.0,69647.61,69602.01,69635.4,20.8588
2024-11-01 05:40:00,69635.39,69646.9,69582.0,69632.0,37.85635
2024-11-01 05:45:00,69632.0,69670.9,69590.0,69592.0,65.31019
2024-11-01 05:50:00,69592.0,69608.0,69580.0,69602.69,20.23719
2024-11-01 05:55:00,69602.69,69626.0,69602.68,69609.29,22.5375
2024-11-01 06:00:00,69609.28,69699.14,69592.62,69644.01,118.1298
2024-11-01 06:05:00,69644.01,69644.01,69522.0,69522.01,121.89975
2024-11-01 06:10:00,69522.01,69525.32,69400.0,69400.01,143.74986
2024-11-01 06:15:00,69400.01,69455.41,69370.0,69374.01,83.38417
2024-11-01 06:20:00,69374.01,69442.0,69316.95,69354.06,226.20442
2024-11-01 06:25:00,69354.06,69385.97,69299.96,69308.0,121.3074
2024-11-01 06:30:00,69308.01,69360.0,69299.34,69344.0,49.69974
2024-11-01 06:35:00,69344.01,69500.0,69278.47,69500.0,108.81197
2024-11-01 06:40:00,69499.99,69516.01,69420.42,69438.94,89.76685
2024-11-01 06:45:00,69438.94,69536.0,69434.0,69464.0,62.28959
2024-11-01 06:50:00,69464.0,69464.0,69294.0,69310.0,69.2398
2024-11-01 06:55:00,69309.99,69310.0,69212.12,69212.13,112.83224
2024-11-01 07:00:00,69212.13,69328.88,69200.0,69313.68,154.81154
2024-11-01 07:05:00,69313.68,69333.34,69181.81,69188.0,133.64052
2024-11-01 07:10:00,69188.0,69199.82,69080.0,69100.86,154.05745
2024-11-01 07:15:00,69100.87,69161.54,69082.0,69084.01,70.97033
2024-11-01 07:20:00,69084.0,69220.0,69084.0,69206.81,66.30955
2024-11-01 07:25:00,69206.8,69302.0,69206.8,69254.01,65.63768
2024-11-01 07:30:00,69254.01,69312.5,69254.01,69312.49,163.64235
2024-11-01 07:35:00,69312.5,69420.13,69312.5,69352.0,235.8681
2024-11-01 07:40:00,69352.0,69354.32,69279.9,69294.61,109.3005
2024-11-01 07:45:00,69294.61,69333.34,69227.71,69317.44,92.47992
2024-11-01 07:50:00,69317.44,69401.44,69303.03,69303.03,117.79339
2024-11-01 07:55:00,69303.03,69330.0,69263.36,69273.7,55.99359
2024-11-01 08:00:00,69273.7,69330.0,69237.26,69258.0,111.48412
2024-11-01 08:05:00,69258.01,69312.0,69242.42,69308.0,51.46379
2024-11-01 08:10:00,69308.0,69446.0,69308.0,69442.0,102.11317
2024-11-01 08:15:00,69442.0,69538.0,69415.45,69415.45,161.49483
2024-11-01 08:20:00,69415.45,69480.0,69415.45,69466.0,79.59153
2024-11-01 08:25:00,69466.0,69468.0,69415.45,69462.0,34.6352
2024-11-01 08:30:00,69461.99,69515.16,69423.74,69449.97,42.93439
2024-11-01 08:35:00,69449.97,69449.98,69364.0,69364.0,45.93163
2024-11-01 08:40:00,69364.0,69449.52,69354.77,69430.0,93.03377
2024-11-01 08:45:00,69430.0,69496.72,69420.0,69453.99,48.70482
2024-11-01 08:50:00,69454.0,69484.0,69440.0,69442.01,33.20713
2024-11-01 08:55:00,69442.01,69448.0,69307.44,69376.1,77.82464
2024-11-01 09:00:00,69376.1,69432.0,69324.0,69431.99,43.17234
2024-11-01 09:05:00,69432.0,69464.0,69415.98,69442.15,36.88235
2024-11-01 09:10:00,69442.14,69488.0,69430.0,69483.99,41.5037
2024-11-01 09:15:00,69483.99,69500.0,69418.0,69418.01,37.20812
2024-11-01 09:20:00,69418.0,69442.0,69400.0,69411.17,25.51447
2024-11-01 09:25:00,69411.17,69438.34,69406.0,69428.0,25.65349
2024-11-01 09:30:00,69428.01,69494.0,69406.0,69494.0,40.90955
2024-11-01 09:35:00,69494.0,69550.0,69493.99,69549.99,50.93454
2024-11-01 09:40:00,69550.0,69550.0,69524.0,69533.99,36.88913
2024-11-01 09:45:00,69533.99,69561.57,69499.91,69561.57,92.47024
2024-11-01 09:50:00,69561.57,69588.0,69506.0,69506.01,33.94589
2024-11-01 09:55:00,69506.01,69534.9,69506.0,69534.9,21.01484
2024-11-01 10:00:00,69534.9,69601.82,69524.28,69591.17,39.86305
2024-11-01 10:05:00,69591.18,69632.0,69586.0,69621.84,56.29721
2024-11-01 10:10:00,69621.84,69656.0,69606.79,69647.5,50.77116
2024-11-01 10:15:00,69647.5,69855.94,69647.49,69830.02,199.45721
2024-11-01 10:20:00,69830.02,69956.75,69788.0,69854.01,413.943
2024-11-01 10:25:00,69854.0,70000.0,69842.0,69994.0,117.10227
2024-11-01 10:30:00,69994.01,70156.0,69984.0,70118.75,269.30464
2024-11-01 10:35:00,70118.76,70124.52,69854.94,69873.99,220.78066
2024-11-01 10:40:00,69873.99,69875.97,69814.0,69832.51,99.79521
2024-11-01 10:45:00,69832.51,69969.7,69748.68,69895.11,117.07285
2024-11-01 10:50:00,69895.1,70051.1,69895.1,69944.0,126.81135
2024-11-01 10:55:00,69944.0,69989.65,69914.0,69989.65,48.66886
2024-11-01 11:00:00,69989.64,70150.0,69989.64,70150.0,188.40835
2024-11-01 11:05:00,70150.0,70150.0,70050.0,70056.0,114.39145
2024-11-01 11:10:00,70056.0,70210.0,70048.81,70176.0,169.43658
2024-11-01 11:15:00,70176.0,70196.36,70103.92,70118.03,129.5102
2024-11-01 11:20:00,70118.02,70222.22,70118.02,70212.12,94.46366
2024-11-01 11:25:00,70212.13,70228.0,70150.0,70187.99,82.94852
2024-11-01 11:30:00,70188.0,70188.0,70083.6,70109.99,64.64596
2024-11-01 11:35:00,70110.0,70188.0,70109.99,70161.83,48.68731
2024-11-01 11:40:00,70161.84,70190.07,70140.19,70173.99,74.63141
2024-11-01 11:45:00,70174.0,70174.59,70102.82,70109.66,40.40887
2024-11-01 11:50:00,70109.66,70135.4,70090.1,70090.11,37.3725
2024-11-01 11:55:00,70090.11,70090.11,69987.77,70002.01,85.3373
2024-11-01 12:00:00,70002.01,70110.0,69990.0,70110.0,68.66437
2024-11-01 12:05:00,70110.0,70132.0,70083.25,70083.26,68.75371
2024-11-01 12:10:00,70083.26,70218.0,70083.26,70167.95,70.55117
2024-11-01 12:15:00,70167.96,70206.35,70152.71,70202.38,79.68075
2024-11-01 12:20:00,70202.38,70254.0,70156.01,70156.01,83.37597
2024-11-01 12:25:00,70156.01,70163.7,70055.46,70094.0,117.92003
2024-11-01 12:30:00,70094.01,70318.69,69897.02,70128.01,451.29083
2024-11-01 12:35:00,70128.02,70450.7,70102.0,70442.02,285.80811
2024-11-01 12:40:00,70442.02,70442.03,70262.23,70279.17,195.66708
2024-11-01 12:45:00,70279.18,70467.65,70244.0,70443.02,181.68635
2024-11-01 12:50:00,70443.03,70443.03,70290.42,70306.02,144.19951
2024-11-01 12:55:00,70306.01,70366.0,70234.0,70354.87,129.2193
2024-11-01 13:00:00,70354.86,70354.86,70250.0,70262.78,71.70359
2024-11-01 13:05:00,70262.78,70264.09,70162.0,70227.99,124.72923
2024-11-01 13:10:00,70228.0,70248.0,70142.0,70202.83,100.01539
2024-11-01 13:15:00,70202.83,70335.0,70176.0,70335.0,88.53565
2024-11-01 13:20:00,70334.99,70335.0,70236.17,70265.66,91.20665
2024-11-01 13:25:00,70265.66,70321.0,70192.04,70222.0,91.29348
2024-11-01 13:30:00,70222.0,70555.0,70169.5,70551.58,319.60016
2024-11-01 13:35:00,70551.58,70847.22,70490.74,70808.0,449.4147
2024-11-01 13:40:00,70808.0,70900.0,70630.0,70636.0,426.9764
2024-11-01 13:45:00,70636.0,70897.72,70488.51,70884.01,491.34839
2024-11-01 13:50:00,70884.01,70966.0,70836.06,70918.01,396.49636
2024-11-01 13:55:00,70918.0,71220.0,70900.0,71200.44,333.94242
2024-11-01 14:00:00,71200.43,71215.62,70949.12,71059.9,340.51598
2024-11-01 14:05:00,71059.9,71374.37,71049.42,71295.99,368.37296
2024-11-01 14:10:00,71295.99,71414.4,71202.9,71352.01,235.92586
2024-11-01 14:15:00,71352.01,71480.0,71260.0,71470.0,207.50528
2024-11-01 14:20:00,71469.99,71514.0,71248.22,71327.97,330.38086
2024-11-01 14:25:00,71327.98,71552.59,71324.01,71505.94,250.38343
2024-11-01 14:30:00,71505.94,71632.95,71372.51,71484.84,262.75662
2024-11-01 14:35:00,71484.85,71540.01,71295.47,71484.84,241.96143
2024-11-01 14:40:00,71484.85,71515.16,71139.9,71220.0,323.36014
2024-11-01 14:45:00,71220.0,71326.3,71027.57,71245.29,293.25353
2024-11-01 14:50:00,71245.29,71280.0,70912.6,71035.99,221.5835
2024-11-01 14:55:00,71036.0,71312.0,70916.54,71271.17,236.24751
2024-11-01 15:00:00,71271.17,71360.0,71121.45,71148.01,247.08261
2024-11-01 15:05:00,71148.01,71205.5,70968.85,70974.0,191.06657
2024-11-01 15:10:00,70974.0,71090.91,70922.0,71090.9,154.6203
2024-11-01 15:15:00,71090.9,71090.91,70862.0,70910.59,139.11051
2024-11-01 15:20:00,70910.58,70944.0,70654.0,70812.0,246.70278
2024-11-01 15:25:00,70812.01,70888.83,70760.0,70873.98,169.47247
2024-11-01 15:30:00,70873.98,70878.0,70444.0,70628.0,283.00792
2024-11-01 15:35:00,70628.0,70628.0,70042.92,70059.91,519.23974
2024-11-01 15:40:00,70059.92,70059.92,69740.0,69945.71,665.65443
2024-11-01 15:45:00,69945.71,69954.0,69256.0,69368.12,738.27673
2024-11-01 15:50:00,69368.12,69624.0,69044.0,69606.07,663.82535
2024-11-01 15:55:00,69606.07,69630.57,69332.0,69387.77,390.86681
2024-11-01 16:00:00,69387.78,69708.91,69352.0,69708.91,286.42214
2024-11-01 16:05:00,69708.9,69816.0,69506.0,69780.01,265.3678
2024-11-01 16:10:00,69780.0,70032.61,69768.17,70032.61,456.57653
2024-11-01 16:15:00,70032.6,70515.16,69951.32,70455.92,370.22277
2024-11-01 16:20:00,70455.93,70469.56,70050.99,70142.02,337.97045
2024-11-01 16:25:00,70142.02,70260.0,70042.01,70224.01,155.50655
2024-11-01 16:30:00,70224.01,70396.0,70181.96,70342.01,195.39204
2024-11-01 16:35:00,70342.01,70372.0,70068.07,70139.9,174.59238
2024-11-01 16:40:00,70139.9,70200.0,69865.89,69965.94,174.48691
2024-11-01 16:45:00,69965.94,70190.18,69879.9,70128.33,138.71546
2024-11-01 16:50:00,70128.32,70228.0,70039.9,70109.11,119.93942
2024-11-01 16:55:00,70109.1,70164.0,69894.0,69920.73,197.42487
2024-11-01 17:00:00,69920.72,70020.0,69888.0,69892.0,132.32477
2024-11-01 17:05:00,69891.99,69981.79,69475.0,69632.0,416.41241
2024-11-01 17:10:00,69632.0,69909.09,69496.0,69894.0,272.60076
2024-11-01 17:15:00,69894.0,70181.83,69878.78,70128.05,234.83201
2024-11-01 17:20:00,70128.04,70128.04,70007.65,70042.82,103.06473
2024-11-01 17:25:00,70042.82,70103.03,69978.11,70045.53,133.00676
2024-11-01 17:30:00,70045.54,70060.0,69720.0,69774.0,135.49145
2024-11-01 17:35:00,69774.0,69789.4,69617.0,69696.0,190.47099
2024-11-01 17:40:00,69696.0,69724.0,69600.0,69670.0,112.43551
2024-11-01 17:45:00,69670.01,69740.0,69610.0,69658.01,110.80784
2024-11-01 17:50:00,69658.01,69933.64,69658.01,69873.99,174.32202
2024-11-01 17:55:00,69873.99,69873.99,69534.32,69586.01,244.34995
2024-11-01 18:00:00,69586.01,69636.37,69516.19,69552.0,100.6926
2024-11-01 18:05:00,69552.0,69596.0,69440.0,69440.01,121.56991
2024-11-01 18:10:00,69440.01,69513.18,69368.0,69434.0,142.18922
2024-11-01 18:15:00,69433.99,69575.76,69389.6,69393.78,91.62175
2024-11-01 18:20:00,69393.79,69426.0,69272.72,69410.0,163.85641
2024-11-01 18:25:00,69410.0,69508.0,69325.0,69459.91,96.55786
2024-11-01 18:30:00,69459.9,69534.0,69368.0,69375.99,66.69537
2024-11-01 18:35:00,69375.99,69492.0,69348.46,69431.99,79.44292
2024-11-01 18:40:00,69431.99,69440.0,69264.0,69351.99,83.14339
2024-11-01 18:45:00,69351.99,69380.0,69177.86,69266.6,138.49513
2024-11-01 18:50:00,69266.59,69266.59,69102.92,69128.58,170.90049
2024-11-01 18:55:00,69128.58,69187.53,69066.07,69151.66,200.29122
2024-11-01 19:00:00,69151.66,69164.0,68900.0,69122.17,384.91264
2024-11-01 19:05:00,69122.17,69313.73,69024.0,69030.0,155.60311
2024-11-01 19:10:00,69030.0,69054.0,68820.14,68880.0,250.21636
2024-11-01 19:15:00,68880.0,69106.36,68850.0,69068.0,133.27344
2024-11-01 19:20:00,69067.99,69158.86,68936.0,69158.85,202.21466
2024-11-01 19:25:00,69158.86,69196.0,69039.9,69053.99,98.20873
2024-11-01 19:30:00,69054.0,69186.09,69039.2,69168.0,58.22066
2024-11-01 19:35:00,69168.0,69454.0,69148.0,69256.01,216.04953
2024-11-01 19:40:00,69256.0,69306.0,69170.34,69198.0,113.76232
2024-11-01 19:45:00,69198.0,69229.44,69090.41,69105.02,123.10058
2024-11-01 19:50:00,69105.03,69200.0,68929.56,69199.99,263.4146
2024-11-01 19:55:00,69199.99,69354.53,69192.0,69268.0,135.09377
2024-11-01 20:00:00,69268.0,69330.32,69203.07,69270.01,63.36982
2024-11-01 20:05:00,69270.0,69280.0,69179.9,69265.35,44.26127
2024-11-01 20:10:00,69265.35,69378.66,69253.17,69343.19,40.94522
2024-11-01 20:15:00,69343.19,69346.0,69209.91,69292.0,74.70498
2024-11-01 20:20:00,69292.01,69393.94,69256.94,69390.01,41.96595
2024-11-01 20:25:00,69390.01,69452.0,69351.04,69408.95,97.64104
2024-11-01 20:30:00,69408.95,69460.0,69399.33,69460.0,31.91076
2024-11-01 20:35:00,69460.0,69460.0,69359.9,69400.07,115.15162
2024-11-01 20:40:00,69400.06,69449.98,69400.06,69438.16,28.78219
2024-11-01 20:45:00,69438.15,69440.0,69279.9,69290.53,45.07919
2024-11-01 20:50:00,69290.54,69290.54,69172.45,69172.45,49.76145
2024-11-01 20:55:00,69172.45,69317.23,69168.6,69248.95,89.08003
2024-11-01 21:00:00,69248.95,69248.96,69172.0,69231.99,33.08121
2024-11-01 21:05:00,69232.0,69358.77,69231.99,69324.0,31.99083
2024-11-01 21:10:00,69324.01,69350.0,69222.25,69240.0,32.58254
2024-11-01 21:15:00,69239.99,69274.0,69222.0,69234.0,35.39174
2024-11-01 21:20:00,69233.99,69234.0,68971.0,68982.0,132.83958
2024-11-01 21:25:00,68982.0,69064.46,68922.0,68960.51,96.91071
2024-11-01 21:30:00,68960.51,69154.0,68941.86,68966.0,115.20863
2024-11-01 21:35:00,68966.0,68988.57,68854.5,68964.0,108.15269
2024-11-01 21:40:00,68963.99,68989.25,68874.19,68972.41,37.27122
2024-11-01 21:45:00,68972.41,69111.51,68972.4,69068.0,15.59387
2024-11-01 21:50:00,69067.99,69222.0,69067.99,69221.99,28.77871
2024-11-01 21:55:00,69222.0,69312.88,69182.0,69263.99,34.51424
2024-11-01 22:00:00,69264.0,69380.0,69253.88,69270.0,72.47672
2024-11-01 22:05:00,69269.99,69389.58,69266.01,69372.01,34.76141
2024-11-01 22:10:00,69372.01,69415.62,69364.0,69410.0,24.445
2024-11-01 22:15:00,69410.01,69438.0,69342.0,69352.0,35.61296
2024-11-01 22:20:00,69352.0,69352.7,69234.0,69246.0,43.9184
2024-11-01 22:25:00,69246.0,69280.0,69240.0,69274.01,29.36928
2024-11-01 22:30:00,69274.01,69341.86,69250.0,69299.99,40.75953
2024-11-01 22:35:00,69299.99,69393.94,69274.0,69383.99,24.25262
2024-11-01 22:40:00,69383.99,69455.28,69364.0,69440.0,30.56136
2024-11-01 22:45:00,69440.0,69455.95,69402.0,69438.0,15.75207
2024-11-01 22:50:00,69437.99,69440.0,69404.0,69420.0,18.41257
2024-11-01 22:55:00,69420.0,69447.2,69412.27,69440.01,11.64643
2024-11-01 23:00:00,69440.01,69474.73,69364.0,69474.72,53.13371
2024-11-01 23:05:00,69474.73,69534.0,69474.72,69533.99,38.07457
2024-11-01 23:10:00,69534.0,69580.0,69533.99,69571.57,40.58763
2024-11-01 23:15:00,69571.5,69627.0,69461.03,69510.01,45.14808
2024-11-01 23:20:00,69510.0,69552.0,69508.0,69518.0,21.11286
2024-11-01 23:25:00,69517.99,69562.0,69517.99,69559.99,14.26997
2024-11-01 23:30:00,69560.0,69560.0,69488.91,69488.91,18.22498
2024-11-01 23:35:00,69488.91,69500.01,69482.0,69485.13,15.42113
2024-11-01 23:40:00,69485.12,69515.16,69479.9,69489.83,27.34582
2024-11-01 23:45:00,69489.83,69499.99,69472.0,69484.0,36.44869
2024-11-01 23:50:00,69484.01,69560.0,69478.0,69540.0,33.85343
2024-11-01 23:55:00,69539.99,69546.0,69496.0,69496.01,10.9495
2024-11-02 00:00:00,69496.0,69608.0,69479.91,69596.24,80.36416
2024-11-02 00:05:00,69596.24,69622.0,69562.0,69619.67,36.86513
2024-11-02 00:10:00,69619.67,69646.8,69614.0,69632.01,50.36876
2024-11-02 00:15:00,69632.0,69632.01,69500.0,69543.76,149.19005
2024-11-02 00:20:00,69543.76,69564.0,69529.99,69553.95,86.17301
2024-11-02 00:25:00,69553.95,69660.0,69553.95,69628.01,57.80592
2024-11-02 00:30:00,69628.01,69631.5,69564.83,69597.99,24.19242
2024-11-02 00:35:00,69598.0,69618.65,69597.91,69604.0,21.56194
2024-11-02 00:40:00,69604.0,69607.04,69581.17,69606.81,16.08273
2024-11-02 00:45:00,69606.81,69645.14,69600.0,69645.14,24.5525
2024-11-02 00:50:00,69645.14,69659.15,69620.0,69636.36,18.65043
2024-11-02 00:55:00,69636.36,69675.92,69636.0,69665.99,32.99133
2024-11-02 01:00:00,69665.99,69696.97,69627.19,69646.33,31.59742
2024-11-02 01:05:00,69646.33,69692.0,69644.06,69652.52,59.70475
2024-11-02 01:10:00,69652.53,69653.0,69590.44,69600.0,40.66666
2024-11-02 01:15:00,69600.0,69600.01,69529.99,69541.47,87.4072
2024-11-02 01:20:00,69541.48,69545.0,69506.72,69544.85,26.55503
2024-11-02 01:25:00,69544.86,69576.57,69544.85,69576.56,17.22505
2024-11-02 01:30:00,69576.57,69576.57,69528.91,69528.92,16.18424
2024-11-02 01:35:00,69528.92,69582.72,69528.91,69582.53,17.03066
2024-11-02 01:40:00,69582.53,69671.0,69582.52,69670.99,17.05227
2024-11-02 01:45:00,69670.99,69689.95,69662.66,69681.72,16.50797
2024-11-02 01:50:00,69681.72,69683.8,69639.9,69642.52,17.96243
2024-11-02 01:55:00,69642.53,69671.99,69632.57,69668.1,18.39562
2024-11-02 02:00:00,69668.1,69692.23,69668.09,69676.08,19.34951
2024-11-02 02:05:00,69676.08,69744.6,69676.07,69730.0,57.0587
2024-11-02 02:10:00,69730.0,69757.58,69730.0,69746.0,42.39446
2024-11-02 02:15:00,69746.01,69814.74,69746.0,69789.01,49.98287
2024-11-02 02:20:00,69789.01,69838.0,69766.43,69824.02,83.12341
2024-11-02 02:25:00,69824.02,69914.37,69824.01,69896.01,101.85453
2024-11-02 02:30:00,69896.0,69896.0,69838.0,69863.11,33.67052
2024-11-02 02:35:00,69863.11,69863.12,69800.0,69814.2,21.54842
2024-11-02 02:40:00,69814.19,69825.25,69790.34,69806.0,17.91659
2024-11-02 02:45:00,69806.0,69806.0,69756.0,69756.0,18.65489
2024-11-02 02:50:00,69756.01,69760.0,69712.01,69715.99,28.91784
2024-11-02 02:55:00,69715.99,69736.92,69655.47,69661.96,138.22412
2024-11-02 03:00:00,69661.95,69730.69,69661.95,69730.69,17.96515
2024-11-02 03:05:00,69730.69,69787.74,69724.0,69778.26,23.5245
2024-11-02 03:10:00,69778.25,69778.25,69736.04,69759.21,16.52059
2024-11-02 03:15:00,69759.22,69762.0,69719.9,69719.91,16.10652
2024-11-02 03:20:00,69719.9,69748.0,69719.9,69728.01,21.16611
2024-11-02 03:25:00,69728.01,69728.02,69672.0,69676.11,25.49312
2024-11-02 03:30:00,69676.12,69697.8,69637.47,69637.47,29.44845
2024-11-02 03:35:00,69637.46,69658.71,69618.53,69652.86,28.9605
2024-11-02 03:40:00,69652.85,69714.02,69638.0,69683.66,42.0726
2024-11-02 03:45:00,69683.27,69699.0,69658.61,69658.61,11.13099
2024-11-02 03:50:00,69658.61,69659.47,69563.28,69569.92,53.53876
2024-11-02 03:55:00,69569.93,69599.99,69563.22,69599.99,25.26865
2024-11-02 04:00:00,69599.99,69599.99,69533.42,69533.43,29.05441
2024-11-02 04:05:00,69533.43,69567.36,69523.78,69554.52,32.86224
2024-11-02 04:10:00,69554.53,69578.0,69535.21,69577.99,38.59297
2024-11-02 04:15:00,69578.0,69627.9,69571.39,69620.07,27.10501
2024-11-02 04:20:00,69620.07,69620.08,69552.73,69552.73,6.80718
2024-11-02 04:25:00,69552.73,69562.21,69528.0,69536.0,17.43933
2024-11-02 04:30:00,69536.0,69554.0,69516.0,69553.99,25.1286
2024-11-02 04:35:00,69553.99,69554.0,69508.23,69511.99,27.69063
2024-11-02 04:40:00,69512.0,69512.0,69468.05,69487.98,36.60089
2024-11-02 04:45:00,69487.98,69506.0,69470.49,69489.99,23.81869
2024-11-02 04:50:00,69490.0,69561.84,69489.99,69559.99,34.87515
2024-11-02 04:55:00,69560.0,69585.99,69559.99,69568.0,20.1599
